DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-10-14 15:51:00,7.0,58,54,51,78,3,150,29.77,29.79,0.03
2013-06-06 09:51:00,10.0,68,60,54,61,14,130,30.12,30.14,0.0
2010-05-22 09:51:00,10.0,68,59,53,59,7,150,30.25,30.27,0.0
2016-01-15 08:51:00,10.0,40,35,28,63,0,0,29.93,29.95,0.0
2017-02-23 13:51:00,7.0,53,51,50,89,7,160,29.83,29.85,0.0
2014-03-02 04:51:00,10.0,34,30,24,67,6,210,30.07,30.09,0.0
2016-08-31 17:51:00,10.0,80,77,76,87,15,190,29.86,29.88,0.0
2011-03-29 04:51:00,10.0,32,26,11,41,14,310,30.06,30.08,0.0
2015-09-29 03:51:00,8.0,71,70,69,94,0,0,30.08,30.1,0.0
2014-12-26 03:51:00,10.0,41,37,30,65,10,260,30.14,30.17,0.0
2017-05-28 03:51:00,8.0,59,58,58,96,0,0,29.9,29.92,0.0
2012-06-26 20:51:00,10.0,71,57,44,38,14,320,29.76,29.78,0.0
2015-03-20 07:51:00,10.0,35,28,12,38,10,90,30.34,30.36,0.0
2015-01-18 09:51:00,5.0,41,40,38,89,3,70,29.99,30.01,0.04
2013-10-23 12:51:00,10.0,52,43,32,47,11,20,29.62,29.65,0.0
2017-07-20 02:51:00,10.0,79,77,76,90,5,200,29.95,29.97,0.0
2010-05-02 15:51:00,10.0,68,62,58,70,9,200,29.75,29.77,0.0
2016-08-13 01:51:00,10.0,82,77,75,79,7,230,29.87,29.89,0.0
2013-01-31 06:51:00,8.0,52,50,49,89,29,200,29.09,29.11,0.09
2011-08-11 22:51:00,10.0,73,58,46,38,7,10,29.91,29.93,0.0
2015-03-15 03:51:00,10.0,45,40,34,66,20,310,29.72,29.74,0.0
2014-01-01 11:51:00,10.0,33,27,13,43,11,280,30.37,30.39,0.0
2010-08-17 16:51:00,10.0,85,71,64,50,11,190,29.96,29.98,0.0
2015-01-16 08:51:00,10.0,34,29,20,56,13,260,29.86,29.88,0.0
2016-09-23 13:51:00,10.0,79,68,62,56,6,190,29.95,29.97,0.0
2015-03-10 21:51:00,0.75,42,41,39,89,5,190,30.02,30.04,0.1
2010-07-31 07:51:00,10.0,71,60,51,49,8,360,29.96,29.98,0.0
2014-06-15 13:51:00,10.0,80,63,51,37,11,330,30.03,30.06,0.0
2015-12-24 22:51:00,7.0,59,58,58,96,5,180,30.11,30.14,0.0
2016-02-19 05:51:00,10.0,24,20,8,50,6,10,30.57,30.59,0.0
2015-07-29 15:51:00,10.0,88,76,70,55,17,190,29.92,29.94,0.0
2013-03-04 11:51:00,10.0,40,32,17,40,20,290,29.78,29.8,0.0
2014-09-17 17:51:00,10.0,66,57,49,54,10,200,29.96,29.98,0.0
2017-09-09 21:51:00,10.0,62,55,49,62,11,350,30.28,30.3,0.0
2010-05-24 14:51:00,10.0,71,65,62,73,7,130,30.27,30.29,0.0
2018-01-02 20:51:00,10.0,20,17,6,55,17,260,30.34,30.36,0.0
2017-02-27 12:51:00,10.0,51,41,27,39,13,180,30.39,30.41,0.0
2012-07-09 07:51:00,10.0,74,63,56,54,9,40,29.93,29.95,0.0
2014-10-01 20:51:00,10.0,63,59,56,78,11,30,30.05,30.07,0.0
2013-07-30 02:51:00,10.0,69,59,52,55,6,320,30.09,30.12,0.0
2014-06-07 05:51:00,10.0,66,58,52,61,8,340,29.97,29.99,0.0
2017-01-01 19:51:00,10.0,40,32,17,40,6,50,30.37,30.39,0.0
2010-06-20 03:51:00,9.0,69,66,65,87,7,170,29.9,29.92,0.0
2018-02-27 12:51:00,10.0,52,41,26,37,7,310,30.34,30.36,0.0
2017-12-18 07:51:00,8.0,36,35,34,93,8,30,30.1,30.12,0.0
2017-09-25 04:51:00,10.0,68,63,60,76,0,0,30.02,30.04,0.0
2011-12-29 15:51:00,10.0,34,27,11,38,13,250,30.01,30.03,0.0
2010-06-20 18:51:00,10.0,89,69,58,35,14,320,29.83,29.85,0.0
2013-01-29 20:51:00,6.0,42,41,39,89,6,70,30.11,30.14,0.0
2013-04-20 10:51:00,10.0,54,42,26,34,13,270,29.97,30.0,0.0
2011-05-10 11:51:00,10.0,71,55,39,31,15,360,29.94,29.96,0.0
2012-09-02 17:51:00,10.0,76,71,69,79,6,140,30.03,30.05,0.0
2014-03-27 17:51:00,10.0,38,33,26,62,16,190,30.31,30.33,0.0
2018-02-13 02:51:00,10.0,30,26,17,58,15,350,30.71,30.73,0.0
2010-02-26 03:51:00,0.5,26,25,24,92,29,260,28.9,28.92,0.11
2016-03-07 17:51:00,10.0,48,44,40,74,7,170,30.0,30.02,0.0
2016-04-05 14:51:00,10.0,41,30,5,22,13,350,30.27,30.29,0.0
2017-04-15 17:51:00,10.0,54,52,50,87,14,170,30.18,30.2,0.0
2011-08-19 11:51:00,10.0,80,69,63,56,0,0,29.91,29.94,0.0
2013-05-14 18:51:00,10.0,52,46,40,64,15,190,30.03,30.05,0.0
2012-10-29 21:51:00,5.0,60,58,56,86,46,160,28.87,28.9,0.01
2010-08-29 23:51:00,10.0,80,65,56,44,0,0,30.15,30.17,0.0
2014-10-20 06:51:00,10.0,45,39,31,58,8,260,30.1,30.12,0.0
2015-01-13 13:51:00,10.0,27,21,4,37,20,360,30.55,30.56,0.0
2011-04-25 06:51:00,0.0,62,61,60,93,3,70,30.04,30.06,0.0
2012-02-09 00:51:00,6.0,34,32,30,85,7,340,30.07,30.09,0.02
2017-12-12 02:51:00,10.0,43,40,35,74,15,170,29.83,29.85,0.0
2012-09-25 11:51:00,10.0,70,58,49,47,13,220,30.17,30.19,0.0
2011-01-09 17:51:00,10.0,30,25,12,47,22,300,30.01,30.03,0.0
2012-01-31 14:51:00,10.0,55,45,33,44,9,210,30.05,30.07,0.0
2010-10-02 20:51:00,10.0,56,50,43,62,5,50,30.02,30.04,0.0
2017-09-18 19:51:00,10.0,72,69,67,84,11,50,30.08,30.1,0.0
2017-07-18 03:51:00,10.0,73,72,72,96,5,200,30.06,30.09,0.0
2013-07-23 12:51:00,10.0,85,75,71,63,13,230,29.61,29.63,0.0
2014-10-29 20:51:00,10.0,55,51,48,77,10,280,29.92,29.94,0.0
2017-04-01 16:51:00,10.0,44,42,39,83,11,10,29.92,29.94,0.0
2010-07-18 17:51:00,10.0,92,70,57,31,18,280,29.82,29.84,0.0
2015-10-25 18:51:00,10.0,59,49,38,46,17,330,30.15,30.17,0.0
2017-02-16 06:51:00,10.0,32,28,19,59,17,300,29.52,29.55,0.0
2010-07-09 09:51:00,10.0,84,74,70,63,11,150,29.98,30.0,0.0
2016-08-17 12:51:00,10.0,84,69,61,46,20,320,30.0,30.02,0.0
2016-05-30 01:51:00,0.5,65,64,63,93,10,190,30.0,30.02,0.18
2011-05-30 20:51:00,10.0,72,68,65,79,3,200,30.09,30.12,0.0
2016-06-07 07:51:00,10.0,76,67,62,62,8,230,29.54,29.57,0.0
2011-09-03 19:51:00,10.0,73,69,66,79,16,200,29.91,29.94,0.0
2017-09-08 11:51:00,10.0,72,59,49,44,10,260,30.09,30.11,0.0
2018-03-31 04:51:00,10.0,39,33,21,48,9,300,30.18,30.2,0.0
2015-02-08 04:51:00,10.0,36,33,28,73,8,80,29.92,29.94,0.0
2013-08-07 20:51:00,10.0,73,69,67,81,14,160,30.09,30.11,0.0
2010-03-13 01:51:00,5.0,40,39,37,89,20,60,29.96,29.98,0.13
2014-08-01 02:51:00,9.0,72,69,68,87,9,210,30.16,30.18,0.0
2014-04-13 07:51:00,10.0,55,51,48,77,13,160,30.17,30.19,0.0
2017-10-11 01:51:00,10.0,64,62,61,90,6,10,30.08,30.1,0.0
2010-09-16 02:51:00,10.0,55,51,47,74,3,50,30.15,30.17,0.0
2013-11-26 04:51:00,10.0,36,30,19,50,10,220,30.31,30.33,0.0
2017-07-28 03:51:00,10.0,71,71,71,100,3,230,29.83,29.86,0.0
2012-02-15 21:51:00,10.0,42,37,30,62,8,330,30.26,30.28,0.0
2015-12-05 13:51:00,10.0,51,43,33,50,9,230,30.63,30.65,0.0
2010-06-24 05:51:00,10.0,79,71,67,67,9,250,29.81,29.85,0.0
2018-05-07 12:51:00,10.0,71,60,51,49,7,190,30.05,30.07,0.0
2014-03-23 13:51:00,10.0,43,33,12,28,16,320,29.98,30.0,0.0
2015-05-28 08:51:00,2.0,65,62,60,84,9,180,30.17,30.19,0.0
2017-09-18 00:51:00,10.0,69,66,64,84,5,50,30.11,30.14,0.0
2016-08-03 09:51:00,10.0,77,64,55,47,9,110,30.17,30.19,0.0
2017-07-25 07:51:00,10.0,66,62,60,81,9,40,30.04,30.06,0.0
2010-03-31 02:51:00,10.0,45,44,42,90,16,350,29.52,29.54,0.01
2011-03-24 02:51:00,0.75,32,31,29,88,13,30,29.56,29.58,0.02
2016-05-27 00:51:00,10.0,65,63,61,87,0,0,30.05,30.07,0.0
2013-11-30 12:51:00,10.0,37,31,19,48,6,140,30.65,30.67,0.0
2016-04-10 08:51:00,10.0,38,31,16,41,9,300,30.32,30.34,0.0
2012-04-12 01:51:00,10.0,47,40,31,54,10,350,29.88,29.91,0.0
2015-09-25 04:51:00,10.0,64,57,52,65,10,40,30.32,30.34,0.0
2018-04-15 02:51:00,10.0,42,39,35,76,23,50,30.21,30.23,0.0
2016-09-19 14:51:00,10.0,72,69,67,84,6,120,30.02,30.04,0.02
2015-07-01 16:51:00,10.0,85,70,61,45,18,250,29.76,29.78,0.0
2012-07-29 15:51:00,10.0,77,70,66,69,5,170,29.97,29.99,0.0
2013-10-21 00:51:00,10.0,53,46,39,59,11,260,30.08,30.1,0.0
2014-12-18 08:51:00,10.0,40,33,21,47,14,310,29.96,29.99,0.0
2015-06-24 21:51:00,10.0,77,62,50,39,10,330,30.0,30.02,0.0
2011-01-20 16:51:00,10.0,32,26,12,43,0,0,29.97,29.99,0.0
2016-05-14 15:51:00,7.0,63,60,57,81,20,180,29.62,29.64,0.0
2014-11-10 03:51:00,10.0,40,37,33,77,0,0,30.06,30.08,0.0
2010-07-19 07:51:00,8.0,82,75,72,72,13,230,29.84,29.86,0.0
2017-09-01 09:51:00,10.0,65,52,38,37,11,340,30.12,30.14,0.0
2011-05-16 10:51:00,1.5,60,59,58,93,13,80,29.69,29.71,0.0
2017-11-28 07:51:00,10.0,35,32,26,70,9,70,30.43,30.45,0.0
2016-03-03 03:51:00,10.0,28,22,7,41,20,310,30.16,30.17,0.0
2016-04-23 05:51:00,9.0,62,61,60,93,9,360,29.77,29.79,0.07
2013-05-17 14:51:00,10.0,72,54,35,26,11,360,30.07,30.09,0.0
2013-01-10 20:51:00,10.0,41,34,22,47,7,350,30.52,30.54,0.0
2017-06-07 03:51:00,10.0,53,51,49,86,9,20,29.92,29.94,0.0
2016-12-27 11:51:00,8.0,58,55,52,81,11,250,29.8,29.82,0.0
2014-09-08 11:51:00,10.0,76,63,53,45,17,100,30.29,30.32,0.0
2014-04-17 16:51:00,10.0,44,38,29,55,16,120,30.65,30.67,0.0
2015-07-31 12:51:00,10.0,92,67,51,25,11,320,29.82,29.85,0.0
2012-03-27 06:51:00,10.0,32,24,-1,24,17,330,30.24,30.26,0.0
2011-12-29 18:51:00,10.0,35,28,15,44,9,260,30.02,30.04,0.0
2010-09-12 05:51:00,10.0,61,58,55,81,5,50,30.01,30.04,0.0
2016-04-22 03:51:00,10.0,55,53,52,90,5,170,29.93,29.95,0.0
2013-10-05 18:51:00,6.0,67,65,63,87,8,110,30.05,30.07,0.0
2017-08-26 21:51:00,10.0,65,60,57,76,3,80,30.24,30.27,0.0
2015-12-21 13:51:00,10.0,52,44,35,53,11,240,30.17,30.19,0.0
2012-01-28 06:51:00,10.0,38,32,23,55,7,310,30.0,30.02,0.0
2014-03-21 20:51:00,10.0,44,34,17,34,6,10,30.05,30.07,0.0
2010-07-09 12:51:00,10.0,85,74,69,59,13,160,29.94,29.96,0.0
2017-02-24 10:51:00,10.0,58,54,51,78,9,180,29.95,29.98,0.0
2016-01-15 23:51:00,10.0,46,45,43,89,7,60,29.52,29.54,0.0
2012-01-15 22:51:00,10.0,19,14,-4,36,13,340,30.56,30.58,0.0
2012-04-03 03:51:00,10.0,41,33,18,39,9,310,29.88,29.9,0.0
2012-06-03 20:51:00,10.0,67,58,51,57,14,290,29.66,29.68,0.0
2015-01-14 07:51:00,10.0,21,19,13,71,14,30,30.44,30.46,0.0
2014-09-12 14:51:00,10.0,77,62,50,39,7,20,30.08,30.1,0.0
2013-03-13 16:51:00,10.0,49,38,20,32,17,270,29.8,29.82,0.0
2016-02-27 08:51:00,10.0,33,27,12,42,13,280,30.14,30.16,0.0
2012-09-19 01:51:00,10.0,69,67,66,90,11,250,29.75,29.77,0.0
2012-10-25 11:51:00,10.0,61,56,52,72,7,110,30.26,30.27,0.0
2018-06-26 04:51:00,10.0,61,60,59,93,11,50,30.23,30.25,0.0
2017-11-02 23:51:00,8.0,61,61,61,100,8,190,30.15,30.17,0.0
2014-02-09 13:51:00,10.0,28,23,10,47,3,190,30.06,30.08,0.0
2018-05-08 07:51:00,10.0,61,55,50,67,6,60,30.27,30.29,0.0
2010-01-09 19:51:00,10.0,24,18,-1,33,16,320,30.14,30.16,0.0
2010-09-20 07:51:00,10.0,64,55,48,56,17,10,29.98,30.0,0.0
2013-08-23 07:51:00,10.0,75,66,60,60,15,360,29.95,29.97,0.0
2016-12-26 09:51:00,10.0,38,33,25,60,9,70,30.7,30.72,0.0
2015-08-20 06:51:00,10.0,79,76,74,85,11,140,30.0,30.02,0.0
2010-08-23 20:51:00,10.0,67,61,57,71,17,30,29.97,29.99,0.0
2017-01-21 13:51:00,4.0,46,46,46,100,7,220,29.8,29.83,0.0
2018-01-27 17:51:00,10.0,44,42,40,85,20,190,30.29,30.31,0.0
2015-04-28 15:51:00,10.0,71,51,29,21,13,360,29.69,29.71,0.0
2012-03-09 02:51:00,10.0,46,43,40,79,13,330,29.91,29.93,0.06
2014-07-24 09:51:00,10.0,78,67,61,56,13,340,29.85,29.87,0.0
2011-07-05 02:51:00,10.0,73,62,55,53,6,320,29.87,29.89,0.0
2018-07-08 11:51:00,10.0,76,64,56,50,10,180,30.34,30.36,0.0
2014-07-01 21:51:00,10.0,74,69,67,79,13,180,29.85,29.87,0.0
2010-09-19 03:51:00,10.0,62,59,57,84,7,260,30.14,30.16,0.0
2017-04-26 22:51:00,4.0,57,57,57,100,3,160,29.83,29.86,0.0
2011-10-14 00:51:00,3.0,67,66,66,97,14,140,29.62,29.64,0.12
2012-07-18 01:51:00,10.0,80,73,70,71,9,230,29.77,29.79,0.0
2015-10-31 08:51:00,10.0,49,42,32,52,6,10,30.23,30.25,0.0
2015-11-19 18:51:00,2.0,62,60,59,90,21,130,29.99,30.01,0.02
2012-06-05 00:51:00,10.0,54,50,46,75,10,10,29.79,29.81,0.0
2011-03-10 07:51:00,7.0,43,40,37,80,24,100,30.25,30.27,0.0
2016-10-04 08:51:00,10.0,63,58,54,73,13,50,30.28,30.3,0.0
2010-06-28 16:51:00,10.0,84,73,68,59,11,350,29.6,29.62,0.0
2018-03-17 18:51:00,10.0,45,34,14,29,15,310,29.72,29.74,0.0
2012-08-14 15:51:00,10.0,77,70,67,71,6,150,29.91,29.93,0.0
2010-06-28 02:51:00,8.0,77,72,70,79,5,230,29.58,29.6,0.0
2010-06-22 11:51:00,10.0,82,68,60,47,7,170,30.09,30.12,0.0
2012-08-30 18:51:00,10.0,77,66,60,56,11,240,30.04,30.06,0.0
2010-10-26 03:51:00,10.0,62,59,57,84,8,220,29.86,29.88,0.0
2012-03-28 12:51:00,10.0,54,48,41,62,5,210,29.74,29.76,0.0
2011-05-14 21:51:00,10.0,59,57,55,87,8,130,29.77,29.8,0.0
2018-04-08 12:51:00,10.0,43,33,14,31,15,320,29.84,29.86,0.0
2010-12-20 14:51:00,10.0,38,30,15,39,18,310,29.81,29.83,0.0
2014-03-17 04:51:00,10.0,26,20,3,37,14,20,30.06,30.08,0.0
2011-06-26 09:51:00,10.0,79,66,58,49,10,260,29.93,29.95,0.0
2015-12-05 01:51:00,10.0,42,38,31,65,3,360,30.59,30.61,0.0
2013-05-30 03:51:00,10.0,66,64,62,87,7,220,30.07,30.09,0.0
2010-09-04 23:51:00,10.0,65,54,44,47,16,290,29.86,29.88,0.0
2013-02-05 18:51:00,8.0,31,29,26,82,6,20,29.9,29.93,0.0
2010-12-28 00:51:00,10.0,23,19,9,55,29,320,29.66,29.68,0.0
2012-05-21 11:51:00,10.0,63,61,59,87,8,40,30.12,30.14,0.01
2010-03-29 14:51:00,1.0,51,50,49,92,0,0,29.73,29.75,0.09
2014-03-09 15:51:00,10.0,45,33,9,23,14,290,29.94,29.96,0.0
2018-03-10 03:51:00,10.0,32,29,22,66,13,280,29.88,29.91,0.0
2010-04-02 11:51:00,10.0,60,52,44,56,8,170,30.21,30.24,0.0
2011-12-23 19:51:00,10.0,42,35,24,49,14,320,30.16,30.18,0.0
2017-08-01 03:51:00,10.0,71,70,69,94,3,220,30.0,30.02,0.0
2016-08-09 10:51:00,10.0,85,67,55,36,9,200,30.21,30.23,0.0
2017-09-23 09:51:00,10.0,79,67,60,52,15,350,30.04,30.06,0.0
2016-10-14 11:51:00,10.0,60,48,33,36,8,10,30.34,30.36,0.0
2017-09-04 22:51:00,10.0,70,66,64,82,14,200,29.85,29.88,0.0
2016-12-23 04:51:00,10.0,41,34,21,45,15,300,30.31,30.33,0.0
2018-07-07 23:51:00,10.0,64,59,55,73,5,210,30.32,30.34,0.0
2016-12-29 07:51:00,10.0,44,39,33,65,11,140,29.9,29.92,0.0
2012-10-23 19:51:00,10.0,60,55,51,72,5,30,30.08,30.11,0.0
2012-06-28 14:51:00,10.0,81,68,61,51,10,170,29.73,29.75,0.0
2011-12-06 04:51:00,10.0,55,53,52,90,17,190,30.09,30.12,0.0
2010-01-25 00:51:00,9.0,49,48,46,90,18,150,29.83,29.85,0.0
2014-07-18 04:51:00,10.0,65,60,57,76,7,350,30.17,30.19,0.0
2010-08-21 23:51:00,10.0,76,72,70,82,11,130,29.98,30.0,0.0
2017-12-24 20:51:00,10.0,38,35,31,76,13,50,30.0,30.02,0.0
2014-06-18 10:51:00,10.0,89,71,62,41,18,320,29.86,29.88,0.0
2011-11-19 04:51:00,10.0,41,35,26,55,17,230,30.43,30.45,0.0
2015-02-24 13:51:00,10.0,19,16,9,65,10,170,30.17,30.19,0.0
2017-12-14 02:51:00,3.0,24,24,23,96,5,50,29.59,29.61,0.01
2013-03-12 12:51:00,3.0,50,49,48,93,23,160,29.79,29.81,0.08
2017-03-14 22:51:00,10.0,23,19,10,57,25,300,29.51,29.53,0.0
2018-05-25 11:51:00,10.0,81,67,58,45,17,230,29.94,29.96,0.0
2011-12-24 17:51:00,10.0,32,27,15,50,7,50,30.42,30.44,0.0
2014-05-28 19:51:00,10.0,56,51,47,72,15,50,30.11,30.13,0.0
2010-07-11 06:51:00,10.0,78,70,66,67,7,40,29.84,29.86,0.0
2015-11-18 16:51:00,10.0,57,52,47,69,14,110,30.41,30.43,0.0
2011-10-02 11:51:00,10.0,64,55,48,56,13,180,29.8,29.82,0.0
2013-06-29 15:51:00,10.0,78,72,69,74,18,170,29.62,29.64,0.0
2016-01-26 16:51:00,10.0,42,39,35,76,7,210,29.93,29.96,0.0
2015-11-23 02:51:00,10.0,40,33,22,49,14,330,29.91,29.93,0.0
2013-09-12 08:51:00,7.0,78,73,70,76,10,190,29.9,29.93,0.0
2015-09-17 17:51:00,10.0,75,68,64,69,9,190,30.06,30.08,0.0
2014-04-02 09:51:00,10.0,46,42,38,73,5,200,30.13,30.16,0.0
2013-07-27 13:51:00,10.0,79,70,65,62,14,170,30.02,30.04,0.0
2010-12-30 00:51:00,10.0,29,26,20,69,6,330,30.15,30.17,0.0
2011-07-16 12:51:00,10.0,84,67,57,40,14,200,30.11,30.13,0.0
2010-07-18 13:51:00,10.0,93,72,60,33,14,270,29.82,29.84,0.0
2018-06-27 14:51:00,10.0,71,65,62,73,16,160,30.02,30.04,0.0
2011-12-15 12:51:00,10.0,52,48,44,75,24,200,29.93,29.96,0.0
2013-07-02 05:51:00,1.5,72,71,70,94,13,180,30.09,30.12,0.0
2011-07-06 16:51:00,10.0,84,70,63,49,13,180,29.85,29.87,0.0
2013-08-29 11:51:00,10.0,79,69,63,58,13,40,29.99,30.01,0.0
2012-10-22 19:51:00,10.0,62,53,44,52,8,260,30.05,30.07,0.0
2016-01-18 22:51:00,10.0,20,16,2,45,24,270,29.99,30.01,0.0
2014-02-03 16:51:00,6.0,32,31,28,85,18,360,30.14,30.16,0.01
2011-04-23 14:51:00,0.12,53,52,51,93,8,180,29.96,29.98,0.0
2014-11-13 15:51:00,10.0,47,40,29,50,6,220,29.99,30.01,0.0
2010-05-17 07:51:00,10.0,68,53,38,33,3,330,30.19,30.21,0.0
2017-11-08 12:51:00,10.0,47,43,39,74,13,20,30.22,30.24,0.0
2018-03-26 19:51:00,10.0,37,34,28,70,6,120,30.69,30.71,0.0
2018-07-07 11:51:00,10.0,75,59,45,34,7,100,30.34,30.36,0.0
2015-12-02 23:51:00,10.0,56,53,50,81,10,270,29.65,29.67,0.0
2012-11-26 16:51:00,10.0,45,35,18,34,8,290,30.15,30.17,0.0
2014-09-23 17:51:00,10.0,64,57,51,63,6,180,30.31,30.33,0.0
2016-01-12 11:51:00,10.0,42,35,22,45,22,190,29.85,29.87,0.0
2012-09-24 16:51:00,10.0,65,51,35,33,10,290,30.09,30.11,0.0
2016-08-06 05:51:00,10.0,76,73,72,88,13,240,29.79,29.81,0.0
2011-06-12 07:51:00,10.0,60,58,57,90,10,10,29.88,29.9,0.0
2018-02-18 10:51:00,10.0,38,33,23,55,18,330,30.28,30.3,0.0
2016-08-06 16:51:00,10.0,76,75,74,94,11,250,29.67,29.7,0.0
2016-11-13 15:51:00,10.0,60,45,25,26,13,240,30.03,30.05,0.0
2014-12-02 07:51:00,10.0,36,30,20,52,11,30,30.62,30.64,0.0
2015-09-27 05:51:00,10.0,56,52,48,75,8,20,30.44,30.46,0.0
2016-06-24 09:51:00,10.0,84,66,55,37,9,100,30.03,30.05,0.0
2018-01-14 07:51:00,10.0,16,13,4,59,14,330,30.56,30.58,0.0
2012-11-29 04:51:00,10.0,35,30,22,59,13,270,30.29,30.31,0.0
2010-03-23 23:51:00,10.0,47,42,36,66,23,300,29.54,29.56,0.0
2014-02-11 17:51:00,10.0,24,19,2,38,11,320,30.36,30.38,0.0
2012-11-05 05:51:00,10.0,40,35,26,58,15,10,29.98,30.0,0.0
2014-05-16 05:51:00,6.0,63,62,61,93,22,140,29.97,29.99,0.0
2010-09-28 17:51:00,8.0,72,69,68,87,20,180,29.69,29.71,0.0
2010-07-29 17:51:00,10.0,79,72,69,72,8,220,29.79,29.82,0.0
2016-03-30 16:51:00,10.0,47,41,33,59,26,180,30.22,30.24,0.0
2010-06-20 17:51:00,10.0,87,72,64,46,13,310,29.82,29.84,0.0
2012-09-19 23:51:00,10.0,57,51,46,67,6,360,30.16,30.18,0.0
2018-03-21 16:51:00,1.0,32,32,31,96,14,10,29.62,29.65,0.04
2013-05-21 09:51:00,6.0,76,70,67,74,15,220,29.94,29.96,0.0
2016-01-24 15:51:00,10.0,34,27,11,38,9,300,29.97,29.99,0.0
2011-03-21 17:51:00,3.0,46,45,43,89,5,260,29.89,29.91,0.0
2018-05-09 16:51:00,10.0,62,55,49,62,10,110,30.09,30.11,0.0
2010-10-25 01:51:00,10.0,54,52,50,87,5,200,29.99,30.01,0.0
2010-04-27 03:51:00,4.0,48,47,45,89,8,330,29.25,29.27,0.01
2015-04-01 22:51:00,10.0,45,33,10,24,6,320,30.21,30.23,0.0
2011-08-23 22:51:00,10.0,69,62,58,68,8,220,30.07,30.09,0.0
2012-03-18 05:51:00,9.0,46,45,43,89,5,250,30.35,30.37,0.0
2013-06-09 12:51:00,10.0,75,64,56,52,15,190,30.14,30.16,0.0
2010-07-04 14:51:00,10.0,99,68,48,18,18,260,29.91,29.94,0.0
2015-08-03 03:51:00,10.0,72,66,63,73,7,220,29.84,29.86,0.0
2017-11-24 13:51:00,10.0,48,38,24,39,8,240,29.99,30.01,0.0
2018-06-16 15:51:00,10.0,77,65,58,52,11,170,29.97,29.99,0.0
2013-05-25 22:51:00,10.0,51,44,36,56,30,300,29.96,29.98,0.0
2016-10-31 03:51:00,10.0,48,43,36,63,16,350,30.03,30.06,0.0
2013-07-23 16:51:00,10.0,81,75,73,77,11,200,29.56,29.58,0.0
2010-06-09 06:51:00,10.0,65,55,47,52,5,110,30.14,30.17,0.0
2014-08-04 02:51:00,10.0,71,68,67,87,5,230,30.03,30.06,0.0
2015-02-25 04:51:00,10.0,20,18,14,78,7,240,29.76,29.78,0.0
2011-06-03 21:51:00,10.0,68,52,34,28,13,360,30.06,30.08,0.0
2013-07-06 04:51:00,10.0,75,73,72,90,6,220,30.12,30.14,0.0
2014-12-17 23:51:00,10.0,43,36,26,51,15,280,29.87,29.89,0.0
2016-02-15 00:51:00,10.0,15,11,-6,38,3,30,30.56,30.58,0.0
2015-04-04 13:51:00,10.0,55,40,14,20,24,300,29.88,29.9,0.0
2016-09-21 05:51:00,7.0,67,66,66,97,3,10,30.12,30.14,0.0
2014-06-15 16:51:00,10.0,81,64,52,37,13,330,30.03,30.05,0.0
2014-04-15 18:51:00,8.0,47,44,41,80,25,310,29.68,29.7,0.01
2010-08-10 05:51:00,8.0,78,71,68,71,5,240,29.91,29.94,0.0
2015-07-20 21:51:00,10.0,88,74,68,52,14,270,29.67,29.7,0.0
2010-03-02 05:51:00,10.0,34,31,27,75,7,350,29.87,29.89,0.0
2017-05-08 22:51:00,10.0,53,47,40,61,5,140,29.9,29.93,0.0
2012-08-19 23:51:00,10.0,71,63,57,61,7,260,29.92,29.94,0.0
2010-07-24 00:51:00,7.0,82,76,73,74,9,230,29.83,29.85,0.0
2011-12-28 23:51:00,10.0,32,26,13,45,15,300,29.84,29.86,0.0
2014-03-27 13:51:00,10.0,36,28,9,32,9,210,30.35,30.37,0.0
2011-01-06 03:51:00,10.0,24,21,14,65,3,40,29.75,29.77,0.0
2015-05-05 17:51:00,10.0,67,59,52,59,7,190,30.15,30.17,0.0
2012-04-18 11:51:00,10.0,61,45,24,24,0,0,30.2,30.22,0.0
2014-11-30 04:51:00,10.0,49,43,35,59,17,200,30.18,30.2,0.0
2011-07-23 14:51:00,10.0,99,76,65,33,11,240,29.84,29.86,0.0
2011-09-30 19:51:00,10.0,70,56,44,39,13,300,29.64,29.66,0.0
2018-03-22 06:51:00,9.0,34,31,27,75,15,320,29.75,29.77,0.03
2010-12-29 16:51:00,10.0,35,30,22,59,10,320,30.03,30.05,0.0
2016-11-27 23:51:00,10.0,44,38,28,53,11,310,30.12,30.14,0.0
2014-07-02 15:51:00,10.0,82,75,72,72,24,170,29.84,29.86,0.0
2017-10-18 18:51:00,10.0,62,59,57,84,11,190,30.27,30.29,0.0
2013-12-27 15:51:00,10.0,41,33,19,41,10,260,30.27,30.29,0.0
2014-09-12 12:51:00,10.0,75,60,49,40,10,40,30.08,30.1,0.0
2010-02-21 02:51:00,10.0,37,32,23,57,13,320,29.93,29.95,0.0
2013-11-07 14:51:00,10.0,56,53,51,84,16,320,29.77,29.79,0.04
2015-04-11 05:51:00,10.0,50,44,37,61,10,240,29.85,29.87,0.0
2015-05-18 03:51:00,6.0,64,62,60,87,0,0,30.07,30.09,0.0
2015-04-25 18:51:00,10.0,49,43,36,61,6,150,29.7,29.72,0.0
2014-06-23 19:51:00,10.0,70,65,61,73,11,160,30.11,30.14,0.0
2016-08-28 21:51:00,10.0,76,73,72,88,7,180,30.16,30.18,0.0
